user_id,movie_id,rating,timestamp
31,168,5,1471902784000
79,137,4,1352070224000
17,101,4,1236882633000
78,148,4,1588358450000
45,133,2,1023839836000
98,122,5,1426557162000
18,159,4,1231641426000
87,134,5,1272880050000
60,112,5,958499349000
39,102,5,1150699775000
97,164,4,1612488388000
83,185,2,1069276223000
42,175,2,1589619209000
93,119,2,951804707000
89,110,3,1377846892000
48,136,2,1015137950000
92,116,3,1028247909000
75,181,5,993324797000
84,181,1,1504936246000
92,143,4,1452013325000
65,164,1,1314400987000
42,155,3,1397375471000a
6,195,1,1513643837000
57,133,1,1729063411000
96,164,5,1712969858000
94,148,3,1346435530000
37,148,2,1410315904000
64,162,2,1093734701000
42,169,3,1495430530000
84,155,4,1598507074000
71,183,5,1566497714000
76,160,3,1589123643000
44,110,1,1551676917000
62,188,3,1644877493000
68,194,4,1260394512000
12,167,1,993267257000
22,175,3,1471677588000
20,182,4,1001673564000
96,185,3,1376885222000
53,134,5,1215018976000
36,138,2,1428816307000
3,120,3,1432488510000
24,111,2,1093319121000
71,144,2,1010586772000
92,111,5,1298983012000
57,108,5,1290902931000
7,178,2,1276124372000
49,123,2,1316019467000
83,172,3,1118021432000
4,193,1,1546848973000
25,161,4,1062596249000
33,163,3,1233937277000
61,178,1,1112859220000
11,193,3,1727993039000
47,128,1,1399279439000
86,105,2,1154502979000
19,195,5,1531869628000
88,179,2,1640714320000
22,150,1,1326992663000
64,110,1,1597568839000
34,173,4,1438813514000
66,120,5,1327989261000
34,106,5,1234766481000
31,177,3,1726604864000
43,132,1,1018425670000
61,158,5,1717889125000
40,132,1,1443860868000
57,186,5,1155724317000
20,164,5,1730883712000
65,103,4,1519781174000
24,152,5,1146122291000
73,185,2,1128107170000
44,116,1,1460164294000
70,168,4,986718240000
89,135,5,1571907800000
17,152,1,1398498728000
96,160,5,1287434480000
30,124,3,1392870568000
2,196,1,1623279675000
15,151,1,1467986108000
12,178,3,1101643997000
22,126,1,1549066395000
17,110,3,953612822000
19,192,2,1045018948000
30,120,5,1369051941000
24,147,5,1020412223000
67,115,4,1033449909000
19,102,3,1690765485000
84,138,5,1282281149000
61,105,5,1364737754000
11,158,4,1183827716000
48,116,4,1431257041000
56,169,3,1659785827000
96,116,4,1009374644000
18,127,5,959018545000
31,101,3,1379010126000
42,151,2,1631825706000
67,158,2,1356154743000
93,103,4,1289935937000
14,188,5,1741748423000
80,112,2,1289140276000
20,104,5,1713718676000
19,152,2,1343569733000
47,145,4,1234834376000
96,102,4,988501876000
87,190,2,1449542578000
80,184,2,1131562611000
68,108,4,1291253585000
70,125,5,1206108896000
55,135,3,1740594634000
49,182,2,1232715746000
